hour	hourOfYear	kWh	kg/h	Tset	l/min
182	182	0.29039	166.333333	55	2.777778
182.033333	182.033333	0	0	55	0
182.066667	182.066667	0.29039	166.333333	55	2.777778
182.1	182.1	0.362988	207.916667	55	3.472222
182.133333	182.133333	0	0	55	0
182.166667	182.166667	0.29039	166.333333	55	2.777778
182.2	182.2	0.580781	332.666667	55	5.555556
182.233333	182.233333	0.145195	83.166667	55	1.388889
182.266667	182.266667	0	0	55	0
182.3	182.3	0	0	55	0
182.333333	182.333333	0	0	55	0
182.366667	182.366667	0.145195	83.166667	55	1.388889
182.4	182.4	0.145195	83.166667	55	1.388889
182.433333	182.433333	0	0	55	0
182.466667	182.466667	0	0	55	0
182.5	182.5	0	0	55	0
182.533333	182.533333	0	0	55	0
182.566667	182.566667	0	0	55	0
182.6	182.6	0	0	55	0
182.633333	182.633333	0	0	55	0
182.666667	182.666667	0	0	55	0
182.7	182.7	0	0	55	0
182.733333	182.733333	0	0	55	0
182.766667	182.766667	0	0	55	0
182.8	182.8	0	0	55	0
182.833333	182.833333	0	0	55	0
182.866667	182.866667	0	0	55	0
182.9	182.9	0	0	55	0
182.933333	182.933333	0	0	55	0
182.966667	182.966667	0	0	55	0
183	183	0	0	55	0
183.033333	183.033333	0	0	55	0
183.066667	183.066667	0	0	55	0
183.1	183.1	0	0	55	0
183.133333	183.133333	0	0	55	0
183.166667	183.166667	0	0	55	0
183.2	183.2	0	0	55	0
183.233333	183.233333	0.145195	83.166667	55	1.388889
183.266667	183.266667	0.145195	83.166667	55	1.388889
183.3	183.3	0	0	55	0
183.333333	183.333333	0	0	55	0
183.366667	183.366667	0	0	55	0
183.4	183.4	0	0	55	0
183.433333	183.433333	0	0	55	0
183.466667	183.466667	0	0	55	0
183.5	183.5	0	0	55	0
183.533333	183.533333	0	0	55	0
183.566667	183.566667	0	0	55	0
183.6	183.6	0	0	55	0
183.633333	183.633333	0	0	55	0
183.666667	183.666667	0	0	55	0
183.7	183.7	0	0	55	0
183.733333	183.733333	0	0	55	0
183.766667	183.766667	0	0	55	0
183.8	183.8	0	0	55	0
183.833333	183.833333	0.145195	83.166667	55	1.388889
183.866667	183.866667	0	0	55	0
183.9	183.9	0	0	55	0
183.933333	183.933333	0	0	55	0
183.966667	183.966667	0	0	55	0
184	184	0	0	55	0
184.033333	184.033333	0	0	55	0
184.066667	184.066667	0	0	55	0
184.1	184.1	0	0	55	0
184.133333	184.133333	0	0	55	0
184.166667	184.166667	0	0	55	0
184.2	184.2	0	0	55	0
184.233333	184.233333	0	0	55	0
184.266667	184.266667	0	0	55	0
184.3	184.3	0	0	55	0
184.333333	184.333333	0	0	55	0
184.366667	184.366667	0	0	55	0
184.4	184.4	0.29039	166.333333	55	2.777778
184.433333	184.433333	0.29039	166.333333	55	2.777778
184.466667	184.466667	0	0	55	0
184.5	184.5	0.29039	166.333333	55	2.777778
184.533333	184.533333	0.29039	166.333333	55	2.777778
184.566667	184.566667	0	0	55	0
184.6	184.6	0.29039	166.333333	55	2.777778
184.633333	184.633333	0.580781	332.666667	55	5.555556
184.666667	184.666667	0	0	55	0
184.7	184.7	0	0	55	0
184.733333	184.733333	0	0	55	0
184.766667	184.766667	0	0	55	0
184.8	184.8	0	0	55	0
184.833333	184.833333	0	0	55	0
184.866667	184.866667	0	0	55	0
184.9	184.9	0	0	55	0
184.933333	184.933333	0	0	55	0
184.966667	184.966667	0	0	55	0
185	185	0	0	55	0
185.033333	185.033333	0	0	55	0
185.066667	185.066667	0	0	55	0
185.1	185.1	0	0	55	0
185.133333	185.133333	0	0	55	0
185.166667	185.166667	0	0	55	0
185.2	185.2	0	0	55	0
185.233333	185.233333	0	0	55	0
185.266667	185.266667	0	0	55	0
185.3	185.3	0	0	55	0
185.333333	185.333333	0.29039	166.333333	55	2.777778
185.366667	185.366667	0.145195	83.166667	55	1.388889
185.4	185.4	0.29039	166.333333	55	2.777778
185.433333	185.433333	0.580781	332.666667	55	5.555556
185.466667	185.466667	0.145195	83.166667	55	1.388889
185.5	185.5	0.29039	166.333333	55	2.777778
185.533333	185.533333	0.580781	332.666667	55	5.555556
185.566667	185.566667	0.29039	166.333333	55	2.777778
185.6	185.6	0.145195	83.166667	55	1.388889
185.633333	185.633333	0.145195	83.166667	55	1.388889
185.666667	185.666667	0.145195	83.166667	55	1.388889
185.7	185.7	0	0	55	0
185.733333	185.733333	0	0	55	0
185.766667	185.766667	0	0	55	0
185.8	185.8	0	0	55	0
185.833333	185.833333	0	0	55	0
185.866667	185.866667	0	0	55	0
185.9	185.9	0	0	55	0
185.933333	185.933333	0	0	55	0
185.966667	185.966667	0	0	55	0
186	186	0	0	55	0
186.033333	186.033333	0	0	55	0
186.066667	186.066667	0	0	55	0
186.1	186.1	0	0	55	0
186.133333	186.133333	0	0	55	0
186.166667	186.166667	0	0	55	0
186.2	186.2	0	0	55	0
186.233333	186.233333	0	0	55	0
186.266667	186.266667	0	0	55	0
186.3	186.3	0.145195	83.166667	55	1.388889
186.333333	186.333333	0	0	55	0
186.366667	186.366667	0.29039	166.333333	55	2.777778
186.4	186.4	0.29039	166.333333	55	2.777778
186.433333	186.433333	0	0	55	0
186.466667	186.466667	0.29039	166.333333	55	2.777778
186.5	186.5	0.29039	166.333333	55	2.777778
186.533333	186.533333	0	0	55	0
186.566667	186.566667	0.29039	166.333333	55	2.777778
186.6	186.6	0.725976	415.833333	55	6.944444
186.633333	186.633333	0.29039	166.333333	55	2.777778
186.666667	186.666667	0	0	55	0
186.7	186.7	0	0	55	0
186.733333	186.733333	0	0	55	0
186.766667	186.766667	0	0	55	0
186.8	186.8	0	0	55	0
186.833333	186.833333	0	0	55	0
186.866667	186.866667	0	0	55	0
186.9	186.9	0	0	55	0
186.933333	186.933333	0	0	55	0
186.966667	186.966667	0	0	55	0
187	187	0.580781	332.666667	55	5.555556
187.033333	187.033333	0	0	55	0
187.066667	187.066667	0.29039	166.333333	55	2.777778
187.1	187.1	0.580781	332.666667	55	5.555556
187.133333	187.133333	0.29039	166.333333	55	2.777778
187.166667	187.166667	0	0	55	0
187.2	187.2	0.145195	83.166667	55	1.388889
187.233333	187.233333	0	0	55	0
187.266667	187.266667	0	0	55	0
187.3	187.3	0	0	55	0
187.333333	187.333333	0	0	55	0
187.366667	187.366667	0	0	55	0
187.4	187.4	0	0	55	0
187.433333	187.433333	0	0	55	0
187.466667	187.466667	0.145195	83.166667	55	1.388889
187.5	187.5	0.29039	166.333333	55	2.777778
187.533333	187.533333	0	0	55	0
187.566667	187.566667	0	0	55	0
187.6	187.6	0	0	55	0
187.633333	187.633333	0	0	55	0
187.666667	187.666667	0	0	55	0
187.7	187.7	0	0	55	0
187.733333	187.733333	0	0	55	0
187.766667	187.766667	0	0	55	0
187.8	187.8	0.145195	83.166667	55	1.388889
187.833333	187.833333	0	0	55	0
187.866667	187.866667	0	0	55	0
187.9	187.9	0	0	55	0
187.933333	187.933333	0	0	55	0
187.966667	187.966667	0	0	55	0
188	188	0	0	55	0
188.033333	188.033333	0.145195	83.166667	55	1.388889
188.066667	188.066667	0.145195	83.166667	55	1.388889
188.1	188.1	0	0	55	0
188.133333	188.133333	0	0	55	0
188.166667	188.166667	0	0	55	0
188.2	188.2	0	0	55	0
188.233333	188.233333	0	0	55	0
188.266667	188.266667	0	0	55	0
188.3	188.3	0	0	55	0
188.333333	188.333333	0	0	55	0
188.366667	188.366667	0	0	55	0
188.4	188.4	0	0	55	0
188.433333	188.433333	0	0	55	0
188.466667	188.466667	0	0	55	0
188.5	188.5	0	0	55	0
188.533333	188.533333	0	0	55	0
188.566667	188.566667	0	0	55	0
188.6	188.6	0	0	55	0
188.633333	188.633333	0.29039	166.333333	55	2.777778
188.666667	188.666667	0.580781	332.666667	55	5.555556
188.7	188.7	0	0	55	0
188.733333	188.733333	0.29039	166.333333	55	2.777778
188.766667	188.766667	0.580781	332.666667	55	5.555556
188.8	188.8	0.29039	166.333333	55	2.777778
188.833333	188.833333	0.145195	83.166667	55	1.388889
188.866667	188.866667	0.145195	83.166667	55	1.388889
188.9	188.9	0	0	55	0
188.933333	188.933333	0	0	55	0
188.966667	188.966667	0	0	55	0
189	189	0	0	55	0
189.033333	189.033333	0	0	55	0
189.066667	189.066667	0.145195	83.166667	55	1.388889
189.1	189.1	0	0	55	0
189.133333	189.133333	0	0	55	0
189.166667	189.166667	0	0	55	0
189.2	189.2	0	0	55	0
189.233333	189.233333	0	0	55	0
189.266667	189.266667	0	0	55	0
189.3	189.3	0	0	55	0
189.333333	189.333333	0	0	55	0
189.366667	189.366667	0	0	55	0
189.4	189.4	0	0	55	0
189.433333	189.433333	0	0	55	0
189.466667	189.466667	0	0	55	0
189.5	189.5	0	0	55	0
189.533333	189.533333	0	0	55	0
189.566667	189.566667	0.145195	83.166667	55	1.388889
189.6	189.6	0	0	55	0
189.633333	189.633333	0	0	55	0
189.666667	189.666667	0	0	55	0
189.7	189.7	0	0	55	0
189.733333	189.733333	0	0	55	0
189.766667	189.766667	0	0	55	0
189.8	189.8	0	0	55	0
189.833333	189.833333	0	0	55	0
189.866667	189.866667	0	0	55	0
189.9	189.9	0	0	55	0
189.933333	189.933333	0	0	55	0
189.966667	189.966667	0	0	55	0
190	190	0	0	55	0
190.033333	190.033333	0	0	55	0
190.066667	190.066667	0	0	55	0
190.1	190.1	0	0	55	0
190.133333	190.133333	0	0	55	0
190.166667	190.166667	0	0	55	0
190.2	190.2	0	0	55	0
190.233333	190.233333	0	0	55	0
190.266667	190.266667	0	0	55	0
190.3	190.3	0	0	55	0
190.333333	190.333333	0	0	55	0
190.366667	190.366667	0	0	55	0
190.4	190.4	0	0	55	0
190.433333	190.433333	0	0	55	0
190.466667	190.466667	0	0	55	0
190.5	190.5	0	0	55	0
190.533333	190.533333	0	0	55	0
190.566667	190.566667	0	0	55	0
190.6	190.6	0	0	55	0
190.633333	190.633333	0	0	55	0
190.666667	190.666667	0	0	55	0
190.7	190.7	0	0	55	0
190.733333	190.733333	0	0	55	0
190.766667	190.766667	0	0	55	0
190.8	190.8	0	0	55	0
190.833333	190.833333	0	0	55	0
190.866667	190.866667	0	0	55	0
190.9	190.9	0	0	55	0
190.933333	190.933333	0	0	55	0
190.966667	190.966667	0	0	55	0
191	191	0	0	55	0
191.033333	191.033333	0	0	55	0
191.066667	191.066667	0	0	55	0
191.1	191.1	0	0	55	0
191.133333	191.133333	0	0	55	0
191.166667	191.166667	0	0	55	0
191.2	191.2	0	0	55	0
191.233333	191.233333	0	0	55	0
191.266667	191.266667	0	0	55	0
191.3	191.3	0	0	55	0
191.333333	191.333333	0	0	55	0
191.366667	191.366667	0	0	55	0
191.4	191.4	0	0	55	0
191.433333	191.433333	0	0	55	0
191.466667	191.466667	0	0	55	0
191.5	191.5	0	0	55	0
191.533333	191.533333	0	0	55	0
191.566667	191.566667	0	0	55	0
191.6	191.6	0	0	55	0
191.633333	191.633333	0	0	55	0
191.666667	191.666667	0	0	55	0
191.7	191.7	0	0	55	0
191.733333	191.733333	0	0	55	0
191.766667	191.766667	0	0	55	0
191.8	191.8	0	0	55	0
191.833333	191.833333	0	0	55	0
191.866667	191.866667	0	0	55	0
191.9	191.9	0	0	55	0
191.933333	191.933333	0	0	55	0
191.966667	191.966667	0	0	55	0
192	192	0	0	55	0
192.033333	192.033333	0	0	55	0
192.066667	192.066667	0	0	55	0
192.1	192.1	0	0	55	0
192.133333	192.133333	0	0	55	0
192.166667	192.166667	0	0	55	0
192.2	192.2	0	0	55	0
192.233333	192.233333	0	0	55	0
192.266667	192.266667	0	0	55	0
192.3	192.3	0	0	55	0
192.333333	192.333333	0	0	55	0
192.366667	192.366667	0	0	55	0
192.4	192.4	0	0	55	0
192.433333	192.433333	0	0	55	0
192.466667	192.466667	0	0	55	0
192.5	192.5	0	0	55	0
192.533333	192.533333	0	0	55	0
192.566667	192.566667	0	0	55	0
192.6	192.6	0	0	55	0
192.633333	192.633333	0	0	55	0
192.666667	192.666667	0	0	55	0
192.7	192.7	0	0	55	0
192.733333	192.733333	0	0	55	0
192.766667	192.766667	0	0	55	0
192.8	192.8	0	0	55	0
192.833333	192.833333	0	0	55	0
192.866667	192.866667	0	0	55	0
192.9	192.9	0	0	55	0
192.933333	192.933333	0	0	55	0
192.966667	192.966667	0	0	55	0
193	193	0	0	55	0
193.033333	193.033333	0	0	55	0
193.066667	193.066667	0	0	55	0
193.1	193.1	0	0	55	0
193.133333	193.133333	0	0	55	0
193.166667	193.166667	0	0	55	0
193.2	193.2	0	0	55	0
193.233333	193.233333	0	0	55	0
193.266667	193.266667	0	0	55	0
193.3	193.3	0	0	55	0
193.333333	193.333333	0	0	55	0
193.366667	193.366667	0	0	55	0
193.4	193.4	0	0	55	0
193.433333	193.433333	0	0	55	0
193.466667	193.466667	0	0	55	0
193.5	193.5	0	0	55	0
193.533333	193.533333	0	0	55	0
193.566667	193.566667	0	0	55	0
193.6	193.6	0	0	55	0
193.633333	193.633333	0	0	55	0
193.666667	193.666667	0	0	55	0
193.7	193.7	0	0	55	0
193.733333	193.733333	0	0	55	0
193.766667	193.766667	0	0	55	0
193.8	193.8	0	0	55	0
193.833333	193.833333	0	0	55	0
193.866667	193.866667	0	0	55	0
193.9	193.9	0	0	55	0
193.933333	193.933333	0	0	55	0
193.966667	193.966667	0	0	55	0
194	194	0	0	55	0
194.033333	194.033333	0	0	55	0
194.066667	194.066667	0	0	55	0
194.1	194.1	0	0	55	0
194.133333	194.133333	0	0	55	0
194.166667	194.166667	0	0	55	0
194.2	194.2	0	0	55	0
194.233333	194.233333	0	0	55	0
194.266667	194.266667	0	0	55	0
194.3	194.3	0	0	55	0
194.333333	194.333333	0	0	55	0
194.366667	194.366667	0	0	55	0
194.4	194.4	0	0	55	0
194.433333	194.433333	0	0	55	0
194.466667	194.466667	0	0	55	0
194.5	194.5	0	0	55	0
194.533333	194.533333	0	0	55	0
194.566667	194.566667	0	0	55	0
194.6	194.6	0	0	55	0
194.633333	194.633333	0	0	55	0
194.666667	194.666667	0	0	55	0
194.7	194.7	0	0	55	0
194.733333	194.733333	0	0	55	0
194.766667	194.766667	0	0	55	0
194.8	194.8	0	0	55	0
194.833333	194.833333	0	0	55	0
194.866667	194.866667	0	0	55	0
194.9	194.9	0	0	55	0
194.933333	194.933333	0	0	55	0
194.966667	194.966667	0	0	55	0
195	195	0	0	55	0
195.033333	195.033333	0	0	55	0
195.066667	195.066667	0	0	55	0
195.1	195.1	0	0	55	0
195.133333	195.133333	0	0	55	0
195.166667	195.166667	0	0	55	0
195.2	195.2	0	0	55	0
195.233333	195.233333	0	0	55	0
195.266667	195.266667	0	0	55	0
195.3	195.3	0	0	55	0
195.333333	195.333333	0	0	55	0
195.366667	195.366667	0	0	55	0
195.4	195.4	0	0	55	0
195.433333	195.433333	0	0	55	0
195.466667	195.466667	0	0	55	0
195.5	195.5	0	0	55	0
195.533333	195.533333	0	0	55	0
195.566667	195.566667	0	0	55	0
195.6	195.6	0	0	55	0
195.633333	195.633333	0	0	55	0
195.666667	195.666667	0	0	55	0
195.7	195.7	0	0	55	0
195.733333	195.733333	0	0	55	0
195.766667	195.766667	0	0	55	0
195.8	195.8	0	0	55	0
195.833333	195.833333	0	0	55	0
195.866667	195.866667	0	0	55	0
195.9	195.9	0	0	55	0
195.933333	195.933333	0	0	55	0
195.966667	195.966667	0	0	55	0
196	196	0	0	55	0
196.033333	196.033333	0	0	55	0
196.066667	196.066667	0.145195	83.166667	55	1.388889
196.1	196.1	0	0	55	0
196.133333	196.133333	0	0	55	0
196.166667	196.166667	0	0	55	0
196.2	196.2	0	0	55	0
196.233333	196.233333	0	0	55	0
196.266667	196.266667	0	0	55	0
196.3	196.3	0	0	55	0
196.333333	196.333333	0	0	55	0
196.366667	196.366667	0	0	55	0
196.4	196.4	0	0	55	0
196.433333	196.433333	0	0	55	0
196.466667	196.466667	0	0	55	0
196.5	196.5	0	0	55	0
196.533333	196.533333	0	0	55	0
196.566667	196.566667	0	0	55	0
196.6	196.6	0	0	55	0
196.633333	196.633333	0	0	55	0
196.666667	196.666667	0	0	55	0
196.7	196.7	0	0	55	0
196.733333	196.733333	0	0	55	0
196.766667	196.766667	0	0	55	0
196.8	196.8	0	0	55	0
196.833333	196.833333	0	0	55	0
196.866667	196.866667	0	0	55	0
196.9	196.9	0	0	55	0
196.933333	196.933333	0	0	55	0
196.966667	196.966667	0	0	55	0
197	197	0	0	55	0
197.033333	197.033333	0	0	55	0
197.066667	197.066667	0	0	55	0
197.1	197.1	0	0	55	0
197.133333	197.133333	0	0	55	0
197.166667	197.166667	0	0	55	0
197.2	197.2	0	0	55	0
197.233333	197.233333	0	0	55	0
197.266667	197.266667	0.580781	332.666667	55	5.555556
197.3	197.3	0	0	55	0
197.333333	197.333333	0	0	55	0
197.366667	197.366667	0.580781	332.666667	55	5.555556
197.4	197.4	0	0	55	0
197.433333	197.433333	0	0	55	0
197.466667	197.466667	0.580781	332.666667	55	5.555556
197.5	197.5	0.29039	166.333333	55	2.777778
197.533333	197.533333	0	0	55	0
197.566667	197.566667	0	0	55	0
197.6	197.6	0	0	55	0
197.633333	197.633333	0	0	55	0
197.666667	197.666667	0	0	55	0
197.7	197.7	0	0	55	0
197.733333	197.733333	0	0	55	0
197.766667	197.766667	0	0	55	0
197.8	197.8	0.580781	332.666667	55	5.555556
197.833333	197.833333	0.580781	332.666667	55	5.555556
197.866667	197.866667	0.29039	166.333333	55	2.777778
197.9	197.9	0.580781	332.666667	55	5.555556
197.933333	197.933333	0.725976	415.833333	55	6.944444
197.966667	197.966667	0.580781	332.666667	55	5.555556
198	198	0.580781	332.666667	55	5.555556
198.033333	198.033333	0.871171	499	55	8.333333
198.066667	198.066667	0	0	55	0
198.1	198.1	0	0	55	0
198.133333	198.133333	0.072598	41.583333	55	0.694444
198.166667	198.166667	0.072598	41.583333	55	0.694444
198.2	198.2	0	0	55	0
198.233333	198.233333	0	0	55	0
198.266667	198.266667	0	0	55	0
198.3	198.3	0.145195	83.166667	55	1.388889
198.333333	198.333333	0	0	55	0
198.366667	198.366667	0.145195	83.166667	55	1.388889
198.4	198.4	0.145195	83.166667	55	1.388889
198.433333	198.433333	0.362988	207.916667	55	3.472222
198.466667	198.466667	0.145195	83.166667	55	1.388889
198.5	198.5	0.145195	83.166667	55	1.388889
198.533333	198.533333	0.072598	41.583333	55	0.694444
198.566667	198.566667	0.072598	41.583333	55	0.694444
198.6	198.6	0.072598	41.583333	55	0.694444
198.633333	198.633333	0	0	55	0
198.666667	198.666667	0.145195	83.166667	55	1.388889
198.7	198.7	0	0	55	0
198.733333	198.733333	0.145195	83.166667	55	1.388889
198.766667	198.766667	0.145195	83.166667	55	1.388889
198.8	198.8	0.508183	291.083333	55	4.861111
198.833333	198.833333	0.217793	124.75	55	2.083333
198.866667	198.866667	0.145195	83.166667	55	1.388889
198.9	198.9	0.435585	249.5	55	4.166667
198.933333	198.933333	0.29039	166.333333	55	2.777778
198.966667	198.966667	0.29039	166.333333	55	2.777778
199	199	0.145195	83.166667	55	1.388889
199.033333	199.033333	0	0	55	0
199.066667	199.066667	0	0	55	0
199.1	199.1	0.580781	332.666667	55	5.555556
199.133333	199.133333	0.145195	83.166667	55	1.388889
199.166667	199.166667	0.145195	83.166667	55	1.388889
199.2	199.2	0.145195	83.166667	55	1.388889
199.233333	199.233333	0	0	55	0
199.266667	199.266667	0.29039	166.333333	55	2.777778
199.3	199.3	0.145195	83.166667	55	1.388889
199.333333	199.333333	0.435585	249.5	55	4.166667
199.366667	199.366667	0	0	55	0
199.4	199.4	0.725976	415.833333	55	6.944444
199.433333	199.433333	0.072598	41.583333	55	0.694444
199.466667	199.466667	0.508183	291.083333	55	4.861111
199.5	199.5	0.580781	332.666667	55	5.555556
199.533333	199.533333	0.29039	166.333333	55	2.777778
199.566667	199.566667	0	0	55	0
199.6	199.6	0.435585	249.5	55	4.166667
199.633333	199.633333	0	0	55	0
199.666667	199.666667	0	0	55	0
199.7	199.7	0.29039	166.333333	55	2.777778
199.733333	199.733333	0	0	55	0
199.766667	199.766667	0.217793	124.75	55	2.083333
199.8	199.8	0.217793	124.75	55	2.083333
199.833333	199.833333	0.145195	83.166667	55	1.388889
199.866667	199.866667	0	0	55	0
199.9	199.9	0.145195	83.166667	55	1.388889
199.933333	199.933333	0.362988	207.916667	55	3.472222
199.966667	199.966667	0.362988	207.916667	55	3.472222
200	200	0.145195	83.166667	55	1.388889
200.033333	200.033333	0.580781	332.666667	55	5.555556
200.066667	200.066667	0.725976	415.833333	55	6.944444
200.1	200.1	0.362988	207.916667	55	3.472222
200.133333	200.133333	0.943768	540.583333	55	9.027778
200.166667	200.166667	1.016366	582.166667	55	9.722222
200.2	200.2	1.306756	748.5	55	12.5
200.233333	200.233333	0.435585	249.5	55	4.166667
200.266667	200.266667	0.725976	415.833333	55	6.944444
200.3	200.3	1.161561	665.333333	55	11.111111
200.333333	200.333333	1.016366	582.166667	55	9.722222
200.366667	200.366667	0.29039	166.333333	55	2.777778
200.4	200.4	1.306756	748.5	55	12.5
200.433333	200.433333	0.653378	374.25	55	6.25
200.466667	200.466667	0.362988	207.916667	55	3.472222
200.5	200.5	0.871171	499	55	8.333333
200.533333	200.533333	0.145195	83.166667	55	1.388889
200.566667	200.566667	0	0	55	0
200.6	200.6	0.580781	332.666667	55	5.555556
200.633333	200.633333	0.29039	166.333333	55	2.777778
200.666667	200.666667	0	0	55	0
200.7	200.7	0	0	55	0
200.733333	200.733333	0	0	55	0
200.766667	200.766667	0	0	55	0
200.8	200.8	0	0	55	0
200.833333	200.833333	0	0	55	0
200.866667	200.866667	0	0	55	0
200.9	200.9	0.145195	83.166667	55	1.388889
200.933333	200.933333	0	0	55	0
200.966667	200.966667	0.580781	332.666667	55	5.555556
201	201	0	0	55	0
201.033333	201.033333	0.435585	249.5	55	4.166667
201.066667	201.066667	0.580781	332.666667	55	5.555556
201.1	201.1	0.362988	207.916667	55	3.472222
201.133333	201.133333	0	0	55	0
201.166667	201.166667	0.145195	83.166667	55	1.388889
201.2	201.2	0.29039	166.333333	55	2.777778
201.233333	201.233333	0	0	55	0
201.266667	201.266667	0	0	55	0
201.3	201.3	0.145195	83.166667	55	1.388889
201.333333	201.333333	0	0	55	0
201.366667	201.366667	0.435585	249.5	55	4.166667
201.4	201.4	0	0	55	0
201.433333	201.433333	0.072598	41.583333	55	0.694444
201.466667	201.466667	0	0	55	0
201.5	201.5	0	0	55	0
201.533333	201.533333	0.072598	41.583333	55	0.694444
201.566667	201.566667	0	0	55	0
201.6	201.6	0	0	55	0
201.633333	201.633333	0	0	55	0
201.666667	201.666667	0	0	55	0
201.7	201.7	0	0	55	0
201.733333	201.733333	0	0	55	0
201.766667	201.766667	0.072598	41.583333	55	0.694444
201.8	201.8	0	0	55	0
201.833333	201.833333	0.145195	83.166667	55	1.388889
201.866667	201.866667	0.072598	41.583333	55	0.694444
201.9	201.9	0	0	55	0
201.933333	201.933333	0	0	55	0
201.966667	201.966667	0.145195	83.166667	55	1.388889
202	202	0.072598	41.583333	55	0.694444
202.033333	202.033333	0	0	55	0
202.066667	202.066667	0	0	55	0
202.1	202.1	0.217793	124.75	55	2.083333
202.133333	202.133333	0.217793	124.75	55	2.083333
202.166667	202.166667	0.145195	83.166667	55	1.388889
202.2	202.2	0.145195	83.166667	55	1.388889
202.233333	202.233333	0.072598	41.583333	55	0.694444
202.266667	202.266667	0	0	55	0
202.3	202.3	0	0	55	0
202.333333	202.333333	0	0	55	0
202.366667	202.366667	0.072598	41.583333	55	0.694444
202.4	202.4	0	0	55	0
202.433333	202.433333	0.871171	499	55	8.333333
202.466667	202.466667	0	0	55	0
202.5	202.5	0.145195	83.166667	55	1.388889
202.533333	202.533333	0.580781	332.666667	55	5.555556
202.566667	202.566667	0.362988	207.916667	55	3.472222
202.6	202.6	0.362988	207.916667	55	3.472222
202.633333	202.633333	0.580781	332.666667	55	5.555556
202.666667	202.666667	0.580781	332.666667	55	5.555556
202.7	202.7	0.29039	166.333333	55	2.777778
202.733333	202.733333	0	0	55	0
202.766667	202.766667	0	0	55	0
202.8	202.8	0	0	55	0
202.833333	202.833333	0	0	55	0
202.866667	202.866667	0	0	55	0
202.9	202.9	0.072598	41.583333	55	0.694444
202.933333	202.933333	0.072598	41.583333	55	0.694444
202.966667	202.966667	0	0	55	0
203	203	0.29039	166.333333	55	2.777778
203.033333	203.033333	0	0	55	0
203.066667	203.066667	0	0	55	0
203.1	203.1	0	0	55	0
203.133333	203.133333	0	0	55	0
203.166667	203.166667	0	0	55	0
203.2	203.2	0	0	55	0
203.233333	203.233333	0.072598	41.583333	55	0.694444
203.266667	203.266667	0.072598	41.583333	55	0.694444
203.3	203.3	0.29039	166.333333	55	2.777778
203.333333	203.333333	0.145195	83.166667	55	1.388889
203.366667	203.366667	0	0	55	0
203.4	203.4	0	0	55	0
203.433333	203.433333	0	0	55	0
203.466667	203.466667	0	0	55	0
203.5	203.5	0	0	55	0
203.533333	203.533333	0.145195	83.166667	55	1.388889
203.566667	203.566667	0	0	55	0
203.6	203.6	0	0	55	0
203.633333	203.633333	0.145195	83.166667	55	1.388889
203.666667	203.666667	0	0	55	0
203.7	203.7	0.145195	83.166667	55	1.388889
203.733333	203.733333	0	0	55	0
203.766667	203.766667	0	0	55	0
203.8	203.8	0.145195	83.166667	55	1.388889
203.833333	203.833333	0	0	55	0
203.866667	203.866667	0.145195	83.166667	55	1.388889
203.9	203.9	0.145195	83.166667	55	1.388889
203.933333	203.933333	0	0	55	0
203.966667	203.966667	0.29039	166.333333	55	2.777778
204	204	0	0	55	0
204.033333	204.033333	0.29039	166.333333	55	2.777778
204.066667	204.066667	0.580781	332.666667	55	5.555556
204.1	204.1	0	0	55	0
204.133333	204.133333	0.29039	166.333333	55	2.777778
204.166667	204.166667	0.580781	332.666667	55	5.555556
204.2	204.2	0.29039	166.333333	55	2.777778
204.233333	204.233333	0	0	55	0
204.266667	204.266667	0.145195	83.166667	55	1.388889
204.3	204.3	0	0	55	0
204.333333	204.333333	0	0	55	0
204.366667	204.366667	0	0	55	0
204.4	204.4	0.072598	41.583333	55	0.694444
204.433333	204.433333	0	0	55	0
204.466667	204.466667	0	0	55	0
204.5	204.5	0	0	55	0
204.533333	204.533333	0	0	55	0
204.566667	204.566667	0	0	55	0
204.6	204.6	0.29039	166.333333	55	2.777778
204.633333	204.633333	0	0	55	0
204.666667	204.666667	0	0	55	0
204.7	204.7	0	0	55	0
204.733333	204.733333	0.072598	41.583333	55	0.694444
204.766667	204.766667	0	0	55	0
204.8	204.8	0	0	55	0
204.833333	204.833333	0	0	55	0
204.866667	204.866667	0	0	55	0
204.9	204.9	0	0	55	0
204.933333	204.933333	0	0	55	0
204.966667	204.966667	0	0	55	0
205	205	0	0	55	0
205.033333	205.033333	0	0	55	0
205.066667	205.066667	0.145195	83.166667	55	1.388889
205.1	205.1	0	0	55	0
205.133333	205.133333	0	0	55	0
205.166667	205.166667	0	0	55	0
205.2	205.2	0	0	55	0
205.233333	205.233333	0	0	55	0
205.266667	205.266667	0	0	55	0
205.3	205.3	0	0	55	0
205.333333	205.333333	0	0	55	0
205.366667	205.366667	0	0	55	0
205.4	205.4	0.072598	41.583333	55	0.694444
205.433333	205.433333	0.29039	166.333333	55	2.777778
205.466667	205.466667	0	0	55	0
205.5	205.5	0	0	55	0
205.533333	205.533333	0	0	55	0
205.566667	205.566667	0	0	55	0
205.6	205.6	0	0	55	0
205.633333	205.633333	0	0	55	0
205.666667	205.666667	0	0	55	0
205.7	205.7	0	0	55	0
205.733333	205.733333	0.072598	41.583333	55	0.694444
205.766667	205.766667	0	0	55	0
205.8	205.8	0	0	55	0
205.833333	205.833333	0	0	55	0
205.866667	205.866667	0	0	55	0
